~from,~to,~label,first_used:Date,last_used:Date,usage_count:Int
U0001,DEV26755,USES,2025-03-12T13:54:14Z,2025-08-19T06:54:15Z,50
U0001,DEV1787,USES,2025-03-19T13:54:14Z,2025-08-04T21:54:15Z,187
U0002,DEV26755,USES,2025-03-12T13:54:14Z,2025-08-09T07:54:15Z,81
U0002,DEV1787,USES,2025-03-19T13:54:14Z,2025-08-16T05:54:15Z,141
U0003,DEV26755,USES,2025-03-12T13:54:14Z,2025-07-31T21:54:15Z,186
U0003,DEV1787,USES,2025-03-19T13:54:14Z,2025-08-17T08:54:15Z,59
U0004,DEV33055,USES,2025-06-30T13:54:14Z,2025-07-26T05:54:15Z,112
U0004,DEV26639,USES,2024-04-12T13:54:14Z,2025-08-08T08:54:15Z,94
U0004,DEV11732,USES,2024-05-07T13:54:14Z,2025-08-04T12:54:15Z,114
U0004,DEV16534,USES,2025-07-14T13:54:14Z,2025-08-18T08:54:15Z,12
U0004,DEV4979,USES,2024-10-31T13:54:14Z,2025-08-11T04:54:15Z,95
U0005,DEV32435,USES,2025-07-28T13:54:14Z,2025-08-20T04:54:15Z,70
U0005,DEV34458,USES,2024-05-27T13:54:14Z,2025-08-18T09:54:15Z,174
U0005,DEV5367,USES,2024-09-20T13:54:14Z,2025-08-13T17:54:15Z,164
U0005,DEV29072,USES,2025-07-07T13:54:14Z,2025-08-07T11:54:15Z,103
U0006,DEV32435,USES,2025-07-28T13:54:14Z,2025-08-24T15:54:15Z,90
U0006,DEV34458,USES,2024-05-27T13:54:14Z,2025-07-29T00:54:15Z,180
U0006,DEV4697,USES,2025-01-07T13:54:14Z,2025-07-31T23:54:15Z,142
U0007,DEV2429,USES,2024-09-30T13:54:14Z,2025-08-20T19:54:15Z,96
U0007,DEV16478,USES,2024-05-04T13:54:14Z,2025-07-29T13:54:15Z,187
U0008,DEV4390,USES,2025-05-08T13:54:14Z,2025-08-02T01:54:15Z,116
U0008,DEV11636,USES,2025-08-13T13:54:14Z,2025-08-04T18:54:15Z,15
U0009,DEV5357,USES,2025-02-12T13:54:14Z,2025-07-29T17:54:15Z,114
U0009,DEV29150,USES,2024-08-23T13:54:14Z,2025-07-27T01:54:15Z,147
U0010,DEV1589,USES,2024-12-29T13:54:14Z,2025-08-01T19:54:15Z,189
U0010,DEV0843,USES,2024-12-19T13:54:14Z,2025-08-23T14:54:15Z,16
U0010,DEV33166,USES,2025-01-06T13:54:14Z,2025-08-16T09:54:15Z,80
U0011,DEV1589,USES,2024-12-29T13:54:14Z,2025-08-16T21:54:15Z,47
U0011,DEV0496,USES,2024-07-18T13:54:14Z,2025-07-26T07:54:15Z,57
U0012,DEV1589,USES,2024-12-29T13:54:14Z,2025-08-05T06:54:15Z,50
U0013,DEV23964,USES,2024-06-15T13:54:14Z,2025-08-07T20:54:15Z,50
U0014,DEV23964,USES,2024-06-15T13:54:14Z,2025-08-01T21:54:15Z,59
U0015,DEV12844,USES,2025-03-31T13:54:14Z,2025-08-01T19:54:15Z,127
U0015,DEV12942,USES,2025-01-08T13:54:14Z,2025-08-22T12:54:15Z,160
U0016,DEV28123,USES,2024-09-27T13:54:14Z,2025-08-08T10:54:15Z,29
U0016,DEV19527,USES,2024-12-27T13:54:14Z,2025-08-19T19:54:15Z,128
U0017,DEV28123,USES,2024-09-27T13:54:14Z,2025-08-07T20:54:15Z,26
U0018,DEV28123,USES,2024-09-27T13:54:14Z,2025-08-13T09:54:15Z,151
U0019,DEV5976,USES,2025-04-22T13:54:14Z,2025-08-05T08:54:15Z,100
U0020,DEV5976,USES,2025-04-22T13:54:14Z,2025-08-11T22:54:15Z,67
U0020,DEV22460,USES,2024-05-26T13:54:14Z,2025-08-23T05:54:15Z,44
U0021,DEV3012,USES,2024-09-10T13:54:14Z,2025-08-03T21:54:15Z,25
U0021,DEV20830,USES,2024-07-27T13:54:14Z,2025-08-18T21:54:15Z,38
U0021,DEV24262,USES,2024-08-22T13:54:14Z,2025-08-19T01:54:15Z,95
U0022,DEV15155,USES,2025-01-25T13:54:14Z,2025-08-14T22:54:15Z,176
U0022,DEV28329,USES,2024-08-13T13:54:14Z,2025-08-05T16:54:15Z,46
U0022,DEV3681,USES,2024-11-22T13:54:14Z,2025-08-21T06:54:15Z,131
U0023,DEV7798,USES,2024-06-22T13:54:14Z,2025-08-13T10:54:15Z,134
U0023,DEV9886,USES,2024-08-30T13:54:14Z,2025-08-07T01:54:15Z,131
U0023,DEV10488,USES,2025-04-13T13:54:14Z,2025-08-10T09:54:15Z,93
U0024,DEV7798,USES,2024-06-22T13:54:14Z,2025-08-17T01:54:15Z,45
U0024,DEV13150,USES,2024-06-21T13:54:14Z,2025-08-08T18:54:15Z,78
U0024,DEV7975,USES,2025-01-06T13:54:14Z,2025-08-21T22:54:15Z,150
U0025,DEV0065,USES,2024-09-15T13:54:14Z,2025-08-18T09:54:15Z,88
U0025,DEV30537,USES,2025-01-27T13:54:14Z,2025-08-15T04:54:15Z,111
U0026,DEV0065,USES,2024-09-15T13:54:14Z,2025-08-01T03:54:15Z,186
U0026,DEV20483,USES,2024-06-28T13:54:14Z,2025-07-31T08:54:15Z,36
U0027,DEV0065,USES,2024-09-15T13:54:14Z,2025-08-22T15:54:15Z,82
U0027,DEV11854,USES,2024-10-05T13:54:14Z,2025-08-04T15:54:15Z,38
U0027,DEV12345,USES,2024-06-30T13:54:14Z,2025-07-26T20:54:15Z,125
U0028,DEV5232,USES,2024-07-08T13:54:14Z,2025-08-04T10:54:15Z,19
U0028,DEV27195,USES,2024-07-30T13:54:14Z,2025-07-28T04:54:15Z,103
U0028,DEV25539,USES,2024-11-24T13:54:14Z,2025-08-17T07:54:15Z,162
U0029,DEV2849,USES,2024-10-27T13:54:14Z,2025-08-10T03:54:15Z,88
U0029,DEV30908,USES,2024-06-02T13:54:14Z,2025-08-21T21:54:15Z,24
U0029,DEV30213,USES,2024-10-14T13:54:14Z,2025-08-20T02:54:15Z,92
U0029,DEV32194,USES,2024-12-23T13:54:14Z,2025-08-23T20:54:15Z,81
U0030,DEV2849,USES,2024-10-27T13:54:14Z,2025-08-23T20:54:15Z,195
U0030,DEV30908,USES,2024-06-02T13:54:14Z,2025-07-30T00:54:15Z,12
U0030,DEV5037,USES,2025-04-24T13:54:14Z,2025-07-26T02:54:15Z,106
U0030,DEV31914,USES,2024-07-22T13:54:14Z,2025-08-08T13:54:15Z,170
U0031,DEV11140,USES,2024-09-18T13:54:14Z,2025-08-25T01:54:15Z,62
U0031,DEV21976,USES,2024-05-25T13:54:14Z,2025-08-05T21:54:15Z,167
U0031,DEV27982,USES,2024-09-11T13:54:14Z,2025-08-23T17:54:15Z,69
U0031,DEV19437,USES,2025-06-12T13:54:14Z,2025-08-06T12:54:15Z,189
U0032,DEV11140,USES,2024-09-18T13:54:14Z,2025-08-04T22:54:15Z,125
U0032,DEV21976,USES,2024-05-25T13:54:14Z,2025-07-30T08:54:15Z,5
U0033,DEV11140,USES,2024-09-18T13:54:14Z,2025-08-22T19:54:15Z,35
U0033,DEV21976,USES,2024-05-25T13:54:14Z,2025-08-01T06:54:15Z,134
U0034,DEV20431,USES,2025-06-12T13:54:14Z,2025-07-27T09:54:15Z,129
U0034,DEV29547,USES,2025-04-29T13:54:14Z,2025-08-14T08:54:15Z,139
U0034,DEV30883,USES,2025-04-09T13:54:14Z,2025-08-09T09:54:15Z,7
U0034,DEV15757,USES,2025-07-17T13:54:14Z,2025-08-23T18:54:15Z,124
U0035,DEV30832,USES,2025-05-11T13:54:14Z,2025-08-01T21:54:15Z,146
U0036,DEV30832,USES,2025-05-11T13:54:14Z,2025-08-25T08:54:15Z,11
U0037,DEV1766,USES,2024-12-22T13:54:14Z,2025-08-24T14:54:15Z,145
U0037,DEV32009,USES,2025-06-18T13:54:14Z,2025-08-13T21:54:15Z,48
U0038,DEV1766,USES,2024-12-22T13:54:14Z,2025-08-17T01:54:15Z,100
U0039,DEV0879,USES,2024-07-14T13:54:14Z,2025-08-14T14:54:15Z,141
U0039,DEV16577,USES,2025-06-11T13:54:14Z,2025-08-18T19:54:15Z,68
U0039,DEV27336,USES,2024-12-28T13:54:14Z,2025-07-30T04:54:15Z,143
U0040,DEV31026,USES,2024-10-28T13:54:14Z,2025-08-01T01:54:15Z,79
U0040,DEV12923,USES,2025-07-14T13:54:14Z,2025-08-17T20:54:15Z,177
U0041,DEV31026,USES,2024-10-28T13:54:14Z,2025-07-26T04:54:15Z,137
U0041,DEV12923,USES,2025-07-14T13:54:14Z,2025-07-30T17:54:15Z,13
U0042,DEV31026,USES,2024-10-28T13:54:14Z,2025-08-03T13:54:15Z,67
U0042,DEV12923,USES,2025-07-14T13:54:14Z,2025-08-23T11:54:15Z,18
U0043,DEV21723,USES,2024-12-18T13:54:14Z,2025-08-16T12:54:15Z,77
U0043,DEV21018,USES,2025-04-11T13:54:14Z,2025-07-25T17:54:15Z,117
U0044,DEV21723,USES,2024-12-18T13:54:14Z,2025-08-24T03:54:15Z,121
U0044,DEV21018,USES,2025-04-11T13:54:14Z,2025-08-02T00:54:15Z,93
U0045,DEV31002,USES,2024-10-24T13:54:14Z,2025-08-02T20:54:15Z,68
U0045,DEV3837,USES,2025-08-05T13:54:14Z,2025-08-02T01:54:15Z,154
U0045,DEV17492,USES,2025-01-12T13:54:14Z,2025-08-23T03:54:15Z,178
U0045,DEV0865,USES,2025-05-31T13:54:14Z,2025-08-23T17:54:15Z,107
