~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV26755,device,mobile,iOS 15,Safari Mobile,10f46ce3fcb7dd6cace465ea131604e4d6be20e1277af19ea5c705e68ca25517,2025-03-12T13:54:14Z,2025-07-31T21:54:15Z,186,False
DEV1787,device,tablet,iPadOS 16,Safari,bbfe680abb28c0a93666d399a6854e4cf95e2ad73346f4fe9a46e26e8524c9b5,2025-03-19T13:54:14Z,2025-08-17T08:54:15Z,59,False
DEV33055,device,tablet,Android 12,Safari,3d2e55d1537536f083a4932de91d001cf6af407d4fd7bc41a271301f04c34b7a,2025-06-30T13:54:14Z,2025-07-26T05:54:15Z,112,False
DEV26639,device,tablet,iPadOS 16,Safari,fca9c157884676f3b306962e634dcf3de8d15dda74162dd3ca7435340b0dbf7b,2024-04-12T13:54:14Z,2025-08-08T08:54:15Z,94,False
DEV11732,device,tablet,Android 12,Chrome,b045bec0f9025397e1059b45ecf4a0b6178dbc990512b2344313a6d84fed3c58,2024-05-07T13:54:14Z,2025-08-04T12:54:15Z,114,False
DEV16534,device,mobile,Android 13,Samsung Internet,9964a74c26c13648cfbe7ff062c9985e3c6b909a02ad2e0b45ec537ad5c73b44,2025-07-14T13:54:14Z,2025-08-18T08:54:15Z,12,True
DEV4979,device,mobile,Android 12,Safari Mobile,b221936570ada23be22c77e808902dd1e952aeead9601e05913bb14b48d64c23,2024-10-31T13:54:14Z,2025-08-11T04:54:15Z,95,False
DEV32435,device,mobile,iOS 16,Chrome Mobile,9fe2dcd34eb56622ea7b03810582f2bf4f2ecd6d6fc678389638666415702dc4,2025-07-28T13:54:14Z,2025-08-24T15:54:15Z,90,False
DEV34458,device,desktop,macOS Ventura,Chrome,2efe88a5d4d3431fec2e00ca626f9913905f655183ad99f3a6d28e5d4dce4ed5,2024-05-27T13:54:14Z,2025-07-29T00:54:15Z,180,False
DEV5367,device,tablet,iPadOS 15,Safari,3abe4e1271ba18a0b1df8879b22e77b40acfa19212e660ad3f43f6220b56c55b,2024-09-20T13:54:14Z,2025-08-13T17:54:15Z,164,False
DEV29072,device,desktop,Ubuntu 22.04,Safari,b2e22a9829121eeddada69f0bd682eff2d1c54fe17856b8153334e1217804911,2025-07-07T13:54:14Z,2025-08-07T11:54:15Z,103,True
DEV4697,device,tablet,iPadOS 15,Chrome,f0a2e98b0f1d38af9bd273dc889bc8d30a85dab54063d7277815b2b31af6afd5,2025-01-07T13:54:14Z,2025-07-31T23:54:15Z,142,False
DEV2429,device,mobile,iOS 15,Samsung Internet,b829c6797ef083533f1018d8ed2e01f58184f40eec3714413148f07114ab2e92,2024-09-30T13:54:14Z,2025-08-20T19:54:15Z,96,False
DEV16478,device,mobile,iOS 15,Safari Mobile,dfdcd96dc91f453b9c39e4f234614ea78dcba08f78849104104591427ce3b44b,2024-05-04T13:54:14Z,2025-07-29T13:54:15Z,187,False
DEV4390,device,desktop,macOS Ventura,Safari,a77ef5aaee23b368fd6ed99dca2ab4cd11d40fae6dcf1b9d1e1d817de385d187,2025-05-08T13:54:14Z,2025-08-02T01:54:15Z,116,False
DEV11636,device,mobile,Android 11,Samsung Internet,874d8bac02fcd3be60fced281c65c21421cb11dc979869fc5bcd2dbbdfef8f83,2025-08-13T13:54:14Z,2025-08-04T18:54:15Z,15,False
DEV5357,device,tablet,Android 11,Chrome,4e7b5cf65cae15256577d5c5fd4746e08d2e5c9dc9b51a10b6eb13fa7ed72027,2025-02-12T13:54:14Z,2025-07-29T17:54:15Z,114,False
DEV29150,device,mobile,iOS 16,Firefox Mobile,1baf21cfecaac16d39eaf98cc599b67d0ed74112c1462e5f246c60efa21bd73c,2024-08-23T13:54:14Z,2025-07-27T01:54:15Z,147,False
DEV1589,device,mobile,iOS 15,Chrome Mobile,fcd8d1ffa13fca2685be6122cb0f08a61ad3241f77d05d8b6c77db9b2de442aa,2024-12-29T13:54:14Z,2025-08-05T06:54:15Z,50,False
DEV0843,device,desktop,macOS Monterey,Firefox,e97a2fd440c3c1db322241ebe682c65ffe17cfa20cf3d24e0d052b980e81ee9e,2024-12-19T13:54:14Z,2025-08-23T14:54:15Z,16,False
DEV33166,device,tablet,Android 11,Chrome,a5199a385aa14cbe210a978334d2236e5ddbfbcf35d5a5d5b62841debb38c961,2025-01-06T13:54:14Z,2025-08-16T09:54:15Z,80,False
DEV0496,device,desktop,Windows 11,Safari,eda067e0bf24e33a0f5e522e59fa72790d27cad671daf2b58ddca0dfc93aeb38,2024-07-18T13:54:14Z,2025-07-26T07:54:15Z,57,False
DEV23964,device,tablet,Android 11,Chrome,d89189dc234990c1a3fa49ddc4b38f325f9cb4f149861e3077a4582b4d764020,2024-06-15T13:54:14Z,2025-08-01T21:54:15Z,59,False
DEV12844,device,tablet,Android 11,Safari,27e6c6d140854431dcbcc8830afbd5092e5fe0a70c747afc0e94fa474b89de30,2025-03-31T13:54:14Z,2025-08-01T19:54:15Z,127,False
DEV12942,device,desktop,Ubuntu 22.04,Safari,51a6df5b2172d4f241c805ce14fb621f76329de8004c627860af632724a6a2e9,2025-01-08T13:54:14Z,2025-08-22T12:54:15Z,160,False
DEV28123,device,desktop,Ubuntu 22.04,Opera,c8cd440c14c3c901d32b7161de0269fc599772fd030e3da3b69efebe5aa71ed2,2024-09-27T13:54:14Z,2025-08-13T09:54:15Z,151,False
DEV19527,device,tablet,Android 12,Chrome,c8d372d6ff6cfcf0dfa97f736914fe67b26c0a1b7bd045ea1b9b3f34f47306af,2024-12-27T13:54:14Z,2025-08-19T19:54:15Z,128,False
DEV5976,device,desktop,Windows 11,Safari,25fb1c551b25610d24b17cc37d2d68d08927cab4ab0ed02b2565ec75a951711d,2025-04-22T13:54:14Z,2025-08-11T22:54:15Z,67,False
DEV22460,device,tablet,Android 12,Safari,a2a9817441183be980fd8557bbbbf30c0c4900382c553649f5b822057f39f4e6,2024-05-26T13:54:14Z,2025-08-23T05:54:15Z,44,False
DEV3012,device,mobile,Android 13,Chrome Mobile,fbd4927621d8e73f1ce23238c807e6aafb148680e7d05547c766ef099f6421a4,2024-09-10T13:54:14Z,2025-08-03T21:54:15Z,25,False
DEV20830,device,tablet,Android 11,Firefox,33b3142de68090c3ac59d1de4916bf3a8370c42d08a2ff9e6b7db2668040d2e2,2024-07-27T13:54:14Z,2025-08-18T21:54:15Z,38,False
DEV24262,device,mobile,Android 11,Chrome Mobile,1f4c1c0532e21a8de6b3d66621b17f519c8c351c44644094f72ad22b483b00bd,2024-08-22T13:54:14Z,2025-08-19T01:54:15Z,95,False
DEV15155,device,desktop,Windows 11,Edge,26bef3d9dadf1dcbc18990520951b7d5687e309c2ea2f29efc77de2c8403814c,2025-01-25T13:54:14Z,2025-08-14T22:54:15Z,176,False
DEV28329,device,desktop,Ubuntu 22.04,Safari,e0c1912f9c6078733f4a98290696c4191d527201b9521e221db6c7bb1eb5917f,2024-08-13T13:54:14Z,2025-08-05T16:54:15Z,46,False
DEV3681,device,desktop,Windows 10,Opera,a45aa5fe8f4e489445220f6ca5b70b55d81fbc6f90da4961d3ee5b8d65b3688f,2024-11-22T13:54:14Z,2025-08-21T06:54:15Z,131,False
DEV7798,device,mobile,iOS 16,Samsung Internet,9cb898b22e3b76a0b39c41b456e14372300452275b492f732bc2f77b8fad5d70,2024-06-22T13:54:14Z,2025-08-17T01:54:15Z,45,False
DEV9886,device,desktop,Windows 10,Firefox,1e93f7c26ae9bd9f0c5879ed4545fa3f0b5eaca58e5572e31a511cb23210644e,2024-08-30T13:54:14Z,2025-08-07T01:54:15Z,131,False
DEV10488,device,desktop,Windows 10,Edge,e3578188a71bfddad38694858123ef6e712d1ab7f46d69eb3ebf9ca1752baa25,2025-04-13T13:54:14Z,2025-08-10T09:54:15Z,93,False
DEV13150,device,tablet,iPadOS 16,Safari,4d05cef34a4059d86893989b414b1d908360a613e22402c76163c984bff7c6d9,2024-06-21T13:54:14Z,2025-08-08T18:54:15Z,78,False
DEV7975,device,mobile,Android 13,Firefox Mobile,8f5b1c064221abbcec284171852d07374d5ff3b0f1189ccf017137ab460b39e0,2025-01-06T13:54:14Z,2025-08-21T22:54:15Z,150,False
DEV0065,device,desktop,macOS Monterey,Chrome,9abb08b2f45a28dfa45524bc45d5ec303da9d6326e62a50677e55e715175e6dc,2024-09-15T13:54:14Z,2025-08-22T15:54:15Z,82,False
DEV30537,device,tablet,iPadOS 16,Firefox,4faab759d1b13158d5b5333f4557cc53ef89ec7ef80246b953f9c094dd54a4aa,2025-01-27T13:54:14Z,2025-08-15T04:54:15Z,111,False
DEV20483,device,tablet,iPadOS 15,Safari,e601cae4da7d98c875588343587e5c5827b3d495eacc503db633fac09bc42fbe,2024-06-28T13:54:14Z,2025-07-31T08:54:15Z,36,False
DEV11854,device,tablet,iPadOS 16,Chrome,442ce1605d7d79a5aba6df73c12c117f203bc3683d713462fef08db9c1e6bfc0,2024-10-05T13:54:14Z,2025-08-04T15:54:15Z,38,False
DEV12345,device,desktop,Windows 11,Opera,c3bd797ae2a77d8754341a69a178fc3070c1b5615a1816feb6f8be835142aa60,2024-06-30T13:54:14Z,2025-07-26T20:54:15Z,125,False
DEV5232,device,desktop,macOS Ventura,Opera,f083e7b60b3ab0033f91f02d43c2c15d9af805780b1e298e28a9cae6cfb7d717,2024-07-08T13:54:14Z,2025-08-04T10:54:15Z,19,False
DEV27195,device,mobile,Android 11,Chrome Mobile,4bf8e43c356c964a98fc5f7349e291b2ed2db49442912d359cc999d31c90af42,2024-07-30T13:54:14Z,2025-07-28T04:54:15Z,103,False
DEV25539,device,mobile,Android 12,Chrome Mobile,d1b1e23e141365604fa16ccf172b23400d9326bddfb6088b1bff32d43491085d,2024-11-24T13:54:14Z,2025-08-17T07:54:15Z,162,False
DEV2849,device,mobile,iOS 16,Chrome Mobile,2304277dd6636ba8437de748494ff7623c3c6aa3ebd7c9c775fa033547a31865,2024-10-27T13:54:14Z,2025-08-23T20:54:15Z,195,False
DEV30908,device,tablet,iPadOS 15,Chrome,74aeecc4ebd3326f912a4d24183422681a12852e2eaaf080be1ea177e9879697,2024-06-02T13:54:14Z,2025-07-30T00:54:15Z,12,False
DEV30213,device,desktop,Windows 11,Opera,6be5691d62ab22c9c23c7cfe0fcc5d96af5d25b889bf19943729ad2372716aab,2024-10-14T13:54:14Z,2025-08-20T02:54:15Z,92,False
DEV32194,device,desktop,macOS Ventura,Chrome,5b151e168d82cee51259bd69a185d83685b29e1f4e2fd3c527dcf230805b0a02,2024-12-23T13:54:14Z,2025-08-23T20:54:15Z,81,False
DEV5037,device,mobile,Android 13,Chrome Mobile,ed08ba964f62995f5974fb891be39e94e7419e3e9e89244db20ceb5ef18b2acd,2025-04-24T13:54:14Z,2025-07-26T02:54:15Z,106,False
DEV31914,device,tablet,Android 12,Firefox,88b4727eae4a11c502a038829b23268261e3bd831b09e775edfb8c40a615fc8e,2024-07-22T13:54:14Z,2025-08-08T13:54:15Z,170,False
DEV11140,device,desktop,Ubuntu 22.04,Chrome,300af1a13547e8a212d068d6896f810fd07cae47b04e4790264c67280d3e6c22,2024-09-18T13:54:14Z,2025-08-22T19:54:15Z,35,False
DEV21976,device,desktop,Windows 11,Chrome,51d0e6094bc55a10b1ebaac80b9245fd22bd7c1d9d4bd1284683c1dccd6e5cd6,2024-05-25T13:54:14Z,2025-08-01T06:54:15Z,134,False
DEV27982,device,desktop,Ubuntu 22.04,Opera,6cd10576984eb9f01b787219709436ccef24147b1ed7eec22ecbba1ae6ea4560,2024-09-11T13:54:14Z,2025-08-23T17:54:15Z,69,False
DEV19437,device,mobile,iOS 15,Chrome Mobile,f3e3fd0e31091d6a56c6e02b35eb6cd5c8f1ca4518d5bb121313fe29d03923e5,2025-06-12T13:54:14Z,2025-08-06T12:54:15Z,189,False
