~from,~to,~label,first_used:Date,last_used:Date,usage_count:Int
U0000001,DEV0000001,USES,2024-07-11T22:16:49Z,2025-08-21T16:16:49Z,72
U0000001,DEV0000002,USES,2025-04-18T22:16:49Z,2025-09-03T11:16:49Z,185
U0000001,DEV0000003,USES,2025-05-31T22:16:49Z,2025-09-04T21:16:49Z,145
U0000002,DEV0000004,USES,2025-07-23T22:16:49Z,2025-08-17T20:16:49Z,100
U0000002,DEV0000005,USES,2024-10-05T22:16:49Z,2025-09-04T19:16:49Z,107
U0000002,DEV0000006,USES,2025-03-10T22:16:49Z,2025-08-26T14:16:49Z,103
U0000002,DEV0000007,USES,2024-06-17T22:16:49Z,2025-08-25T09:16:49Z,171
U0000003,DEV0000008,USES,2025-08-08T22:16:49Z,2025-09-01T02:16:49Z,85
U0000004,DEV0000009,USES,2024-10-15T22:16:49Z,2025-08-25T12:16:49Z,66
U0000004,DEV0000010,USES,2024-06-30T22:16:49Z,2025-09-01T21:16:49Z,134
U0000004,DEV0000011,USES,2024-08-21T22:16:49Z,2025-08-20T10:16:49Z,108
U0000005,DEV0000012,USES,2024-11-26T22:16:49Z,2025-08-23T03:16:49Z,158
U0000005,DEV0000013,USES,2025-03-07T22:16:49Z,2025-08-19T11:16:49Z,188
U0000005,DEV0000014,USES,2025-03-24T22:16:49Z,2025-09-06T01:16:49Z,61
U0000006,DEV0000015,USES,2025-01-18T22:16:49Z,2025-08-27T21:16:49Z,167
U0000006,DEV0000016,USES,2024-08-18T22:16:49Z,2025-08-22T19:16:49Z,120
U0000007,DEV0000017,USES,2024-06-15T22:16:49Z,2025-08-28T09:16:49Z,160
U0000008,DEV0000018,USES,2024-12-06T22:16:49Z,2025-09-09T06:16:49Z,32
U0000008,DEV0000019,USES,2025-07-12T22:16:49Z,2025-09-05T21:16:49Z,176
U0000008,DEV0000020,USES,2024-11-15T22:16:49Z,2025-09-01T17:16:49Z,78
U0000008,DEV0000021,USES,2024-08-23T22:16:49Z,2025-09-05T21:16:49Z,181
U0000008,DEV0000022,USES,2024-07-23T22:16:49Z,2025-09-03T05:16:49Z,13
U0000009,DEV0000023,USES,2025-08-13T22:16:49Z,2025-08-13T08:16:49Z,62
