~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV0000001,device,tablet,Android 12,Chrome,66bacbb149e6f754ac80b51706c73a51ed28b52b9b1bfc1909e9ab9ab6f1c78b,2024-07-11T22:16:49Z,2025-08-21T16:16:49Z,72,False
DEV0000002,device,mobile,Android 11,Chrome Mobile,fe9274cc457a88cd0607a61168abb62523f1bf14d23bd92f065f7a0c84db08a1,2025-04-18T22:16:49Z,2025-09-03T11:16:49Z,185,False
DEV0000003,device,mobile,Android 13,Samsung Internet,4f7589985cc36a6e4623b84e3627699f8ab8e43b4dcc7ea85f1f6d2060a1bb4c,2025-05-31T22:16:49Z,2025-09-04T21:16:49Z,145,False
DEV0000004,device,desktop,macOS Monterey,Chrome,02f8d67bf4fd301e29e0056d13ac4acdbc6050409fe5acb0e1e3ec0223be11e9,2025-07-23T22:16:49Z,2025-08-17T20:16:49Z,100,False
DEV0000005,device,mobile,Android 13,Safari Mobile,7baf346d563739f3e29f586b306b0779428ebab9f0fc73307e85df19abfe058f,2024-10-05T22:16:49Z,2025-09-04T19:16:49Z,107,False
DEV0000006,device,tablet,Android 12,Chrome,ddea6ce7724626ba01a4bf49f1990d62e3c4929d196b125ed012bca113478585,2025-03-10T22:16:49Z,2025-08-26T14:16:49Z,103,False
DEV0000007,device,desktop,Ubuntu 22.04,Safari,577e558cace45988c1775cff72e45302b0f533fe039d9c62dabcfe12068c5792,2024-06-17T22:16:49Z,2025-08-25T09:16:49Z,171,False
DEV0000008,device,desktop,macOS Monterey,Chrome,0631836aebc76df0abb4019483bd5a9de5a31caf774bfa12cc4ea119c352683e,2025-08-08T22:16:49Z,2025-09-01T02:16:49Z,85,True
DEV0000009,device,tablet,iPadOS 16,Safari,36ae06854eda975596d934d91f95478a214d1cd3509df0e8a2f17881aa9170ad,2024-10-15T22:16:49Z,2025-08-25T12:16:49Z,66,False
DEV0000010,device,mobile,Android 11,Samsung Internet,e8c42ed30e91c8e8375f9b2a502c76af4e7a099b89dd3dbaccd02d3cecb89238,2024-06-30T22:16:49Z,2025-09-01T21:16:49Z,134,False
